episode,winner,ppo_agent_reward,episode_length
2837,Aggressive,1.35,455
2838,Aggressive,2.55,500
2839,ValueBuyer,2.45,500
2840,Conservative,2.65,500
2841,Aggressive,2.3,500
2842,Aggressive,2.5,500
2843,ValueBuyer,0.0,196
2844,Random,2.4,500
2845,Conservative,2.25,500
2846,Aggressive,1.05,500
2847,Conservative,2.4,500
2848,Aggressive,-0.3,166
2849,Aggressive,2.65,500
2850,ValueBuyer,0.1,179
2851,Conservative,2.45,500
2852,Conservative,2.25,500
2853,Conservative,2.35,500
2854,Aggressive,2.5,500
2855,ValueBuyer,-0.05,166
2856,Conservative,2.85,500
2857,Random,-0.2,173
2858,Aggressive,0.3,267
2859,ValueBuyer,2.15,500
2860,Aggressive,2.25,500
2861,Random,2.0,500
2862,Aggressive,0.1,225
2863,Aggressive,-0.1,500
2864,Aggressive,3.45,500
2865,ValueBuyer,2.1,500
2866,Conservative,2.3,500
2867,Random,2.4,500
2868,Conservative,2.45,500
2869,Conservative,2.35,500
2870,Aggressive,-0.35,437
2871,Aggressive,1.9,500
2872,Aggressive,0.4,270
2873,Aggressive,-0.6,110
2874,ValueBuyer,0.05,186
2875,Aggressive,2.2,500
2876,Aggressive,0.25,214
2877,Aggressive,2.65,500
2878,ValueBuyer,-0.05,238
2879,ValueBuyer,2.25,500
2880,Conservative,2.5,500
2881,Aggressive,2.3,500
2882,Conservative,2.25,500
2883,Conservative,2.1,500
2884,Random,0.35,439
2885,Aggressive,2.65,500
2886,Aggressive,2.1,500
2887,Aggressive,0.1,314
2888,Conservative,2.8,500
2889,ValueBuyer,2.35,500
2890,Random,2.0,500
2891,Conservative,2.4,500
2892,Random,2.15,500
2893,Conservative,2.45,500
2894,Conservative,2.35,500
2895,Aggressive,2.1,500
2896,ValueBuyer,2.3,500
2897,Aggressive,0.05,188
2898,Conservative,2.2,500
2899,ValueBuyer,-0.25,342
2900,Aggressive,2.4,500
2901,Conservative,2.1,500
2902,Random,0.15,354
2903,Aggressive,2.3,500
2904,Conservative,2.6,500
2905,Conservative,2.4,500
2906,Conservative,2.6,500
2907,Aggressive,-0.15,142
2908,Aggressive,-0.4,245
2909,Aggressive,-0.15,362
2910,Conservative,2.3,500
2911,Aggressive,0.25,166
2912,Aggressive,2.5,500
2913,ValueBuyer,-0.15,157
2914,Aggressive,-0.2,125
2915,Aggressive,2.2,500
2916,Conservative,2.4,500
2917,Random,0.85,430
2918,Aggressive,-0.15,325
2919,ValueBuyer,0.6,283
2920,Conservative,2.5,500
2921,Aggressive,2.15,500
2922,Aggressive,-0.1,146
2923,Aggressive,0.3,294
2924,Aggressive,0.5,500
2925,Aggressive,-0.1,172
2926,ValueBuyer,2.1,500
2927,ValueBuyer,-0.3,156
2928,Aggressive,2.4,500
2929,ValueBuyer,2.4,500
2930,Conservative,2.4,500
2931,ValueBuyer,2.3,500
2932,Conservative,2.65,500
2933,Conservative,2.3,500
2934,Aggressive,-0.35,239
2935,Conservative,2.5,500
2936,ValueBuyer,-0.35,313
2937,Conservative,2.35,500
2938,Conservative,2.55,500
2939,Aggressive,-0.4,500
2940,Random,2.15,500
2941,ValueBuyer,0.0,284
2942,ValueBuyer,0.15,236
2943,Aggressive,0.25,243
2944,Conservative,2.35,500
2945,Aggressive,2.15,500
2946,Aggressive,2.25,500
2947,Aggressive,2.3,500
2948,Aggressive,2.25,500
2949,Aggressive,2.65,500
2950,Aggressive,2.5,500
2951,Conservative,2.5,500
2952,Aggressive,1.55,433
2953,Random,2.25,500
2954,Aggressive,2.3,500
2955,Conservative,2.45,500
2956,Conservative,2.5,500
2957,Aggressive,2.25,500
2958,Aggressive,1.15,422
2959,Conservative,2.65,500
2960,ValueBuyer,2.25,500
2961,Aggressive,2.5,500
2962,Aggressive,2.2,500
2963,ValueBuyer,0.05,147
2964,Conservative,2.45,500
2965,Aggressive,1.6,435
2966,ValueBuyer,2.05,500
2967,Conservative,2.35,500
2968,ValueBuyer,-0.1,217
2969,ValueBuyer,-0.3,134
2970,Aggressive,-0.25,138
2971,ValueBuyer,2.35,500
2972,Aggressive,0.15,238
2973,ValueBuyer,2.25,500
2974,Random,2.3,500
2975,Random,2.1,500
2976,Aggressive,2.55,500
2977,ValueBuyer,0.0,231
2978,Random,-0.05,500
2979,Aggressive,2.15,500
2980,ValueBuyer,2.25,500
2981,Aggressive,2.5,500
2982,Random,2.6,500
2983,Random,2.45,500
2984,Conservative,2.35,500
2985,ValueBuyer,0.55,290
2986,Aggressive,2.35,500
2987,ValueBuyer,2.2,500
2988,Random,2.25,500
2989,Conservative,2.5,500
2990,Conservative,2.25,500
2991,ValueBuyer,-0.35,98
2992,ValueBuyer,0.3,216
2993,Aggressive,2.65,500
2994,Aggressive,0.95,327
2995,Aggressive,2.15,500
2996,Aggressive,0.1,188
2997,Random,2.3,500
2998,Aggressive,2.15,500
2999,Conservative,2.7,500
